"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J4";"pad_0.1x0.3_hole";1;"G1";;;
2;"J3";"pad_0.1x0.3_hole";1;"R1";;;
3;"J2,J22,J17,J11";"pad_0.1x0.3_hole";4;"+12V";;;
4;"J26,J10";"pad_0.1x0.3_hole";2;"W1";;;
5;"J25";"pad_0.1x0.3_hole";1;"B4";;;
6;"J24";"pad_0.1x0.3_hole";1;"G4";;;
7;"J23";"pad_0.1x0.3_hole";1;"R4";;;
8;"J21";"pad_0.1x0.3_hole";1;"W3";;;
9;"J20";"pad_0.1x0.3_hole";1;"B3";;;
10;"J19";"pad_0.1x0.3_hole";1;"G3";;;
11;"J18";"pad_0.1x0.3_hole";1;"R3";;;
12;"J16";"pad_0.1x0.3_hole";1;"W2";;;
13;"J14";"pad_0.1x0.3_hole";1;"B2";;;
14;"J13";"pad_0.1x0.3_hole";1;"G2";;;
15;"J12";"pad_0.1x0.3_hole";1;"R2";;;
16;"J9";"pad_0.1x0.3_hole";1;"B1";;;
17;"U1";"ESP32-WROOM-32U";1;"ESP32-WROOM-32U";;;
18;"D3,D1";"D_SOD-123";2;"D_Schottky";;;
19;"U6";"TO-92_Inline";1;"DS18B20";;;
20;"U4";"TSSOP-28_4.4x9.7mm_P0.65mm";1;"PCA9685PW";;;
21;"Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";16;"ZXMS6004";;;
22;"U8";"Broadcom_DFN-6_2x2mm_P0.65mm";1;"TCS3400";;;
23;"R17";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7k";;;
24;"R16,R5,R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"10k";;;
25;"D8";"D_SOD-123";1;"B240A";;;
26;"U5";"SOT-23-6_Handsoldering";1;"ACT4088";;;
27;"R15";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"16.23k";;;
28;"R14";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"49.9k";;;
29;"L2";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"4.7µH";;;
30;"C13";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"22µF";;;
31;"C8";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"22nF";;;
32;"C9";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10µF";;;
33;"D4,D2";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"LED";;;
34;"R4";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"499";;;
35;"C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"100nF";;;
36;"C2,C4,C3";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"10uF";;;
37;"SW1";"SW_SPST_PTS645";1;"RESET";;;
38;"SW2";"SW_SPST_PTS645";1;"PROG";;;
39;"J6,J8,J7,J5";"MountingHole_3.2mm_M3";4;"hole";;;
40;"TP4";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"3.3V";;;
41;"J1";"BarrelJack_Horizontal";1;"5 / 12V";;;
42;"U3";"DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm";1;"Si7020-A20";;;
43;"J15";"PinHeader_1x06_P2.54mm_Vertical";1;"CONN FT232RL";;;
44;"U2";"MS5637";1;"MS5637";;;
